timestamp_ns,wx,wy,wz,ax,ay,az,gx,gy,gz,time_ms_loc
1749119758289651476,2.3125,-27.1875,-3.75,7.0,6.449999809265137,2.319999933242798,8.9399995803833,3.470000028610229,2.009999990463257,45358289
1749119758311108949,-13.3125,-42.9375,-1.5,8.260000228881836,6.75,2.190000057220459,8.960000038146973,3.4800000190734863,1.899999976158142,45358311
1749119758336113888,-35.0,-47.1875,5.375,9.31999969482422,6.059999942779541,2.569999933242798,9.0,3.450000047683716,1.7899999618530271,45358336
1749119758346214119,-59.375,-31.125,8.6875,9.40999984741211,5.090000152587891,4.21999979019165,9.029999732971191,3.390000104904175,1.7400000095367432,45358346
1749119758405103189,-64.625,-15.9375,7.625,9.15999984741211,4.739999771118164,4.539999961853027,9.050000190734863,3.3299999237060547,1.7599999904632568,45358405
1749119758430912341,-62.625,-16.5,7.4375,7.559999942779541,3.0999999046325684,3.930000066757202,9.06999969482422,3.2699999809265137,1.7799999713897705,45358430
1749119758435881689,-45.5,-31.625,21.625,7.519999980926514,2.119999885559082,2.7300000190734863,9.100000381469728,3.190000057220459,1.75,45358435
1749119758445047658,-17.125,-48.1875,47.75,9.09000015258789,1.2599999904632568,0.5799999833106995,9.170000076293944,3.039999961853028,1.6399999856948853,45358445
1749119758460878068,12.0,-49.375,69.0625,9.93000030517578,1.690000057220459,0.5199999809265137,9.260000228881836,2.8499999046325684,1.4800000190734863,45358460
1749119758465821854,17.0,-53.75,77.0,13.359999656677246,2.9200000762939453,2.0799999237060547,9.350000381469728,2.619999885559082,1.2999999523162842,45358465
1749119758486765995,-10.9375,-39.8125,72.4375,16.209999084472656,3.740000009536743,4.940000057220459,9.4399995803833,2.380000114440918,1.149999976158142,45358486
1749119758507043190,-3.75,-22.875,49.6875,13.210000038146973,2.5799999237060547,3.75,9.489999771118164,2.190000057220459,1.090000033378601,45358507
1749119758526923880,32.5625,-8.5,25.125,10.020000457763672,2.3499999046325684,3.0,9.520000457763672,2.109999895095825,1.0299999713897705,45358526
1749119758554119439,30.75,-9.375,23.375,6.599999904632568,-0.5299999713897705,-1.2100000381469729,9.529999732971191,2.049999952316284,0.9800000190734864,45358554
1749119758565894506,14.1875,-26.0,38.4375,7.090000152587891,-1.0,-3.3399999141693115,9.5600004196167,1.940000057220459,0.8999999761581421,45358565
1749119758615126604,21.5625,-37.25,41.0625,7.789999961853027,1.7899999618530271,-1.25,9.600000381469728,1.809999942779541,0.7699999809265137,45358615
1749119758619021780,14.0,-43.0625,36.0,8.489999771118164,2.890000104904175,0.1800000071525573,9.630000114440918,1.690000057220459,0.6299999952316284,45358619
1749119758625949817,-11.625,-46.75,29.8125,10.31999969482422,0.2800000011920929,-0.6200000047683716,9.65999984741211,1.590000033378601,0.4799999892711639,45358625
1749119758646169922,-19.25,-41.125,29.1875,10.84000015258789,-1.1200000047683716,-0.7699999809265137,9.68000030517578,1.4900000095367432,0.3499999940395355,45358646
1749119758668947157,1.125,-29.5625,28.5,10.350000381469728,-1.590000033378601,0.3199999928474426,9.699999809265137,1.399999976158142,0.25,45358668
1749119758689277941,35.6875,-21.875,26.875,10.130000114440918,-1.4299999475479126,0.1099999994039535,9.710000038146973,1.309999942779541,0.1599999964237213,45358689
1749119758706026662,72.5,-20.375,23.8125,10.020000457763672,-0.6100000143051147,-1.3200000524520874,9.720000267028809,1.2300000190734863,0.0599999986588954,45358706
1749119758730884685,88.3125,-20.75,19.0,9.949999809265137,0.9100000262260436,-1.3899999856948853,9.729999542236328,1.1699999570846558,-0.0299999993294477,45358730
1749119758753063731,89.375,-19.25,13.875,9.81999969482422,1.25,-0.8500000238418579,9.739999771118164,1.1100000143051147,-0.1299999952316284,45358753
1749119758778465578,85.6875,-16.9375,10.6875,9.859999656677246,0.7799999713897705,-0.8199999928474426,9.739999771118164,1.0700000524520874,-0.2199999988079071,45358778
1749119758792146291,76.1875,-11.75,11.375,9.880000114440918,0.6800000071525574,-1.090000033378601,9.739999771118164,1.0299999713897705,-0.2899999916553497,45358792
1749119758808156487,68.25,-5.375,13.375,9.5,0.6899999976158142,-0.6499999761581421,9.75,0.9700000286102296,-0.3499999940395355,45358808
1749119758854208391,68.25,-3.5,16.9375,9.4399995803833,0.5099999904632568,-0.5400000214576721,9.75,0.9100000262260436,-0.3899999856948852,45358854
1749119758860721108,68.5,-4.0625,20.3125,9.550000190734863,0.3899999856948852,-0.6499999761581421,9.760000228881836,0.8399999737739563,-0.4199999868869781,45358860
1749119758868971293,66.625,-5.875,23.375,9.600000381469728,0.6299999952316284,-0.449999988079071,9.760000228881836,0.75,-0.4600000083446502,45358868
1749119758886299562,62.6875,-7.6875,25.4375,9.479999542236328,1.350000023841858,0.25,9.770000457763672,0.6600000262260437,-0.5,45358886
1749119758910864115,56.875,-9.375,26.75,9.460000038146973,1.840000033378601,0.3799999952316284,9.770000457763672,0.5600000023841858,-0.5400000214576721,45358910
1749119758930131387,47.0625,-10.3125,27.5,9.449999809265137,2.0299999713897705,0.0099999997764825,9.770000457763672,0.4600000083446502,-0.5799999833106995,45358930
1749119758946099436,37.625,-10.75,27.6875,9.43000030517578,2.039999961853028,-0.2199999988079071,9.770000457763672,0.3600000143051147,-0.6200000047683716,45358946
1749119758969938514,33.625,-11.25,27.0,9.600000381469728,1.850000023841858,-0.2800000011920929,9.779999732971191,0.2599999904632568,-0.6600000262260437,45358969
1749119758986188198,31.4375,-11.1875,26.5,9.630000114440918,1.6699999570846558,-0.4600000083446502,9.770000457763672,0.1700000017881393,-0.699999988079071,45358986
1749119759010863688,30.125,-10.25,27.1875,9.510000228881836,1.7300000190734863,-0.6700000166893005,9.770000457763672,0.0700000002980232,-0.7400000095367432,45359010
1749119759034330217,26.4375,-10.5,27.8125,9.350000381469728,1.6299999952316284,-0.6200000047683716,9.770000457763672,-0.0199999995529651,-0.7699999809265137,45359034
1749119759046942995,20.5625,-12.0,28.1875,9.449999809265137,1.3600000143051147,-0.8100000023841858,9.770000457763672,-0.1199999973177909,-0.8100000023841858,45359046
1749119759068071830,17.0,-13.375,28.5,9.420000076293944,0.9399999976158142,-0.8799999952316284,9.760000228881836,-0.2199999988079071,-0.8500000238418579,45359068
1749119759090068408,17.9375,-13.125,29.0625,9.699999809265137,0.5,-0.9300000071525574,9.75,-0.3199999928474426,-0.8999999761581421,45359090
1749119759115178160,20.125,-10.8125,29.875,9.859999656677246,0.1899999976158142,-0.8999999761581421,9.75,-0.4199999868869781,-0.9300000071525574,45359115
1749119759132710993,21.3125,-8.5,29.375,9.93000030517578,-0.0299999993294477,-0.9100000262260436,9.739999771118164,-0.5199999809265137,-0.959999978542328,45359132
1749119759150931481,24.125,-7.0,28.3125,10.149999618530272,-0.0399999991059303,-0.8799999952316284,9.729999542236328,-0.6299999952316284,-0.9800000190734864,45359150
1749119759170725177,27.6875,-5.625,28.0625,10.43000030517578,-0.0599999986588954,-0.8100000023841858,9.720000267028809,-0.7300000190734863,-0.9900000095367432,45359170
1749119759189161318,33.8125,-2.875,28.3125,10.260000228881836,0.4900000095367431,-0.6499999761581421,9.710000038146973,-0.8299999833106995,-0.9900000095367432,45359189
1749119759214215922,39.375,-1.4375,29.375,10.100000381469728,1.0299999713897705,-0.7799999713897705,9.710000038146973,-0.9399999976158142,-0.9900000095367432,45359214
1749119759238785613,39.75,-0.375,29.6875,9.699999809265137,1.7799999713897705,-0.7400000095367432,9.699999809265137,-1.0499999523162842,-0.9800000190734864,45359238
1749119759249189670,36.4375,0.875,28.875,9.720000267028809,1.9800000190734863,-0.7900000214576721,9.68000030517578,-1.159999966621399,-0.959999978542328,45359249
1749119759267043292,30.8125,3.75,25.75,10.020000457763672,1.7799999713897705,-0.6299999952316284,9.670000076293944,-1.25,-0.9399999976158142,45359267
1749119759289061756,24.0,4.75,20.8125,10.06999969482422,1.2300000190734863,-0.3499999940395355,9.670000076293944,-1.340000033378601,-0.9100000262260436,45359289
1749119759306199879,22.375,12.75,11.6875,10.829999923706056,0.6399999856948853,-0.0799999982118606,9.65999984741211,-1.3899999856948853,-0.8700000047683716,45359306
1749119759330067885,22.0625,24.75,-5.0625,11.489999771118164,0.8899999856948853,0.3700000047683716,9.670000076293944,-1.3899999856948853,-0.7900000214576721,45359330
1749119759355152928,12.75,33.0625,-25.625,11.960000038146973,1.690000057220459,0.6700000166893005,9.6899995803833,-1.3300000429153442,-0.6800000071525574,45359355
1749119759395020720,-2.0625,46.3125,-46.4375,11.6899995803833,1.5700000524520874,0.8899999856948853,9.710000038146973,-1.2000000476837158,-0.5400000214576721,45359395
1749119759404947410,-4.6875,63.0625,-66.5625,11.100000381469728,0.3100000023841858,1.3799999952316284,9.739999771118164,-0.9900000095367432,-0.3499999940395355,45359404
1749119759418949307,11.4375,86.625,-86.8125,10.539999961853027,-0.3000000119209289,1.340000033378601,9.770000457763672,-0.7200000286102295,-0.0799999982118606,45359418
1749119759426164191,30.6875,109.5625,-105.3125,9.609999656677246,0.1500000059604644,0.8199999928474426,9.789999961853027,-0.3899999856948852,0.2599999904632568,45359426
1749119759451027341,37.875,110.625,-118.8125,9.800000190734863,1.0199999809265137,1.059999942779541,9.779999732971191,0.0,0.6299999952316284,45359451
1749119759475061621,30.9375,94.875,-119.0625,10.0,-0.0900000035762786,1.0800000429153442,9.75,0.4000000059604645,0.9700000286102296,45359475
1749119759490201881,14.4375,71.6875,-113.25,11.039999961853027,0.3499999940395355,0.8999999761581421,9.6899995803833,0.7799999713897705,1.2100000381469729,45359490
1749119759507057793,-6.3125,58.5,-108.9375,9.899999618530272,2.130000114440918,1.350000023841858,9.630000114440918,1.1399999856948853,1.409999966621399,45359507
1749119759533950560,-34.0625,42.875,-104.1875,10.5600004196167,2.4200000762939453,0.7699999809265137,9.5600004196167,1.4700000286102295,1.5800000429153442,45359533
1749119759548921822,-55.625,30.375,-98.1875,10.760000228881836,2.690000057220459,0.3700000047683716,9.489999771118164,1.7599999904632568,1.7100000381469729,45359548
1749119759572107202,-73.3125,21.8125,-90.25,9.489999771118164,2.4800000190734863,0.8999999761581421,9.40999984741211,2.009999990463257,1.830000042915344,45359572
1749119759591304431,-78.0,6.125,-81.4375,9.149999618530272,1.9900000095367432,1.190000057220459,9.350000381469728,2.2300000190734863,1.919999957084656,45359591
1749119759612423429,-88.1875,-4.0625,-74.6875,8.609999656677246,1.5,2.009999990463257,9.289999961853027,2.4100000858306885,1.9800000190734863,45359612
1749119759627088524,-87.1875,-16.3125,-72.5625,8.609999656677246,1.159999966621399,2.0199999809265137,9.239999771118164,2.5799999237060547,2.0199999809265137,45359627
1749119759671002369,-85.75,-21.5,-72.625,8.619999885559082,0.270000010728836,0.4600000083446502,9.1899995803833,2.75,2.0299999713897705,45359671
1749119759696686607,-75.4375,-18.0,-69.125,8.40999984741211,0.3400000035762787,-0.1000000014901161,9.130000114440918,2.9100000858306885,2.049999952316284,45359696
1749119759701843320,-62.8125,-14.1875,-60.375,7.869999885559082,0.9300000071525574,0.2899999916553497,9.079999923706056,3.059999942779541,2.069999933242798,45359701
1749119759710984612,-53.8125,-14.4375,-49.0625,7.639999866485596,1.649999976158142,1.190000057220459,9.029999732971191,3.180000066757202,2.0799999237060547,45359710
1749119759732115306,-42.875,-19.375,-40.8125,7.699999809265137,2.3499999046325684,1.75,9.0,3.2799999713897705,2.0799999237060547,45359732
1749119759756119924,-43.0,-20.875,-32.875,8.010000228881836,2.390000104904175,1.7599999904632568,8.970000267028809,3.3499999046325684,2.059999942779541,45359756
1749119759769188363,-43.25,-15.5625,-21.5625,8.300000190734863,2.2699999809265137,1.830000042915344,8.960000038146973,3.400000095367432,2.059999942779541,45359769
1749119759787077621,-38.5,-11.3125,-13.75,8.430000305175781,2.799999952316284,1.9900000095367432,8.949999809265137,3.4200000762939453,2.069999933242798,45359787
1749119759811974586,-31.125,-9.5625,-8.3125,8.569999694824219,2.950000047683716,2.240000009536743,8.9399995803833,3.4200000762939453,2.0799999237060547,45359811
1749119759828799241,-25.3125,-6.5,-5.0,8.65999984741211,2.990000009536743,2.380000114440918,8.9399995803833,3.4200000762939453,2.0899999141693115,45359828
1749119759852881745,-26.5625,-1.0,-5.125,8.350000381469727,3.609999895095825,3.0799999237060547,8.9399995803833,3.4200000762939453,2.109999895095825,45359852
1749119759864950572,-22.25,-1.6875,-6.75,7.260000228881836,4.369999885559082,3.0299999713897705,8.930000305175781,3.430000066757202,2.119999885559082,45359864
1749119759891251657,-6.0,-22.5,-12.0,6.829999923706055,5.019999980926514,2.8299999237060547,8.930000305175781,3.450000047683716,2.069999933242798,45359891
1749119759907399587,-6.1875,-37.3125,-12.375,7.760000228881836,5.849999904632568,1.9800000190734863,8.9399995803833,3.490000009536743,1.9700000286102293,45359907
1749119759929902446,-24.125,-44.6875,-6.5625,8.859999656677246,6.21999979019165,1.940000057220459,8.960000038146973,3.5,1.8600000143051147,45359929
1749119759946032016,-57.0,-40.5625,-2.875,8.9399995803833,5.239999771118164,3.0899999141693115,8.979999542236328,3.4800000190734863,1.7899999618530271,45359946
1749119759967985504,-70.6875,-30.0625,-3.125,9.0600004196167,4.710000038146973,3.940000057220459,9.0,3.450000047683716,1.7699999809265137,45359967
1749119759993023160,-63.625,-18.0625,-3.625,8.6899995803833,3.9600000381469727,4.329999923706055,9.010000228881836,3.4200000762939453,1.7899999618530271,45359993
1749119760006243153,-57.0625,-17.5,-1.25,8.010000228881836,3.0999999046325684,3.7300000190734863,9.010000228881836,3.390000104904175,1.809999942779541,45360006
1749119760028043115,-54.375,-28.0,10.3125,7.929999828338623,2.9800000190734863,2.140000104904175,9.039999961853027,3.3399999141693115,1.7899999618530271,45360028
1749119760049962323,-51.3125,-39.125,27.875,7.519999980926514,3.059999942779541,1.7300000190734863,9.09000015258789,3.240000009536743,1.7400000095367432,45360049
1749119760070046468,-38.5625,-47.0625,36.75,7.269999980926514,2.8299999237060547,1.309999942779541,9.15999984741211,3.0899999141693115,1.6100000143051147,45360070
1749119760097224967,3.0625,-57.0625,72.5,9.550000190734863,2.259999990463257,1.0399999618530271,9.260000228881836,2.880000114440918,1.440000057220459,45360097
1749119760113425472,12.1875,-66.375,83.3125,12.9399995803833,1.5800000429153442,2.1700000762939453,9.359999656677246,2.630000114440918,1.2300000190734863,45360113
1749119760130947170,11.0625,-66.0,83.4375,16.540000915527344,2.069999933242798,4.230000019073486,9.449999809265137,2.369999885559082,1.0499999523162842,45360130
1749119760149824839,4.5,-19.5625,56.3125,13.710000038146973,1.809999942779541,3.869999885559082,9.510000228881836,2.1700000762939453,0.9900000095367432,45360149
1749119760169997951,33.625,-12.1875,43.6875,11.520000457763672,2.690000057220459,3.2100000381469727,9.539999961853027,2.059999942779541,0.9399999976158142,45360169
1749119760191984285,47.25,11.4375,23.3125,6.980000019073486,1.1699999570846558,-0.4099999964237213,9.550000190734863,1.9900000095367432,0.949999988079071,45360191
1749119760215224086,39.25,-20.6875,27.4375,6.96999979019165,0.5699999928474426,-3.9600000381469727,9.56999969482422,1.919999957084656,0.8799999952316284,45360215
1749119760239014985,40.8125,-32.25,31.375,7.940000057220459,1.659999966621399,-1.399999976158142,9.600000381469728,1.830000042915344,0.7400000095367432,45360239
1749119760264260629,23.5625,-38.625,36.4375,9.369999885559082,2.4100000858306885,1.149999976158142,9.630000114440918,1.7200000286102295,0.5899999737739563,45360264
1749119760290189848,6.125,-36.1875,33.6875,10.130000114440918,0.5199999809265137,0.4699999988079071,9.65999984741211,1.6100000143051147,0.4799999892711639,45360290
1749119760315109015,-15.8125,-27.3125,31.6875,10.390000343322754,-1.7899999618530271,0.1299999952316284,9.68000030517578,1.5099999904632568,0.3899999856948852,45360315
1749119760339026986,0.9375,-20.8125,32.125,9.9399995803833,-1.2400000095367432,0.1599999964237213,9.6899995803833,1.399999976158142,0.3199999928474426,45360339
1749119760349108262,10.9375,-19.0,31.5625,9.779999732971191,-0.9700000286102296,0.1500000059604644,9.699999809265137,1.350000023841858,0.2899999916553497,45360349
1749119760357873304,53.25,-18.5,28.625,9.75,-0.2199999988079071,-1.0,9.720000267028809,1.2100000381469729,0.1700000017881393,45360357
1749119760368569702,64.625,-19.5625,27.875,9.8100004196167,0.0599999986588954,-1.1299999952316284,9.729999542236328,1.159999966621399,0.1299999952316284,45360368
1749119760391995268,71.625,-21.25,23.1875,10.020000457763672,1.440000057220459,-0.8299999833106995,9.75,1.0399999618530271,-0.0099999997764825,45360391
1749119760414279848,65.5,-18.5625,19.125,9.829999923706056,1.6799999475479126,-0.3600000143051147,9.75,0.9800000190734864,-0.0900000035762786,45360414
1749119760427012788,62.5,-17.25,17.625,9.84000015258789,1.3899999856948853,-0.3499999940395355,9.75,0.9399999976158142,-0.1299999952316284,45360427
1749119760449924684,49.8125,-9.875,14.1875,9.65999984741211,0.699999988079071,-0.4699999988079071,9.760000228881836,0.8700000047683716,-0.2199999988079071,45360449
1749119760469062530,48.5,-7.0,14.875,9.670000076293944,0.6000000238418579,-0.4199999868869781,9.760000228881836,0.8399999737739563,-0.2399999946355819,45360469
1749119760493182368,54.625,-2.5,18.625,9.479999542236328,0.4600000083446502,-0.3400000035762787,9.770000457763672,0.75,-0.270000010728836,45360493
1749119760517187513,56.375,-4.75,21.8125,9.4399995803833,0.6600000262260437,-0.3100000023841858,9.770000457763672,0.6700000166893005,-0.3000000119209289,45360517
1749119760536212656,55.6875,-5.6875,23.375,9.449999809265137,1.1200000047683716,-0.0900000035762786,9.779999732971191,0.6299999952316284,-0.3199999928474426,45360536
1749119760547278346,45.125,-9.0,27.75,9.289999961853027,1.7400000095367432,0.449999988079071,9.779999732971191,0.4900000095367431,-0.3700000047683716,45360547
1749119760574212196,40.4375,-10.625,29.0625,9.329999923706056,1.8799999952316284,0.550000011920929,9.779999732971191,0.4399999976158142,-0.3899999856948852,45360574
1749119760613120357,22.8125,-13.3125,31.1875,9.43000030517578,1.909999966621399,0.2899999916553497,9.789999961853027,0.2800000011920929,-0.4600000083446502,45360613
1749119760635354139,16.6875,-14.0,31.625,9.670000076293944,1.7000000476837158,0.209999993443489,9.789999961853027,0.1700000017881393,-0.5099999904632568,45360635
1749119760650115231,15.625,-13.5625,31.125,9.630000114440918,1.649999976158142,0.1700000017881393,9.789999961853027,0.1700000017881393,-0.5099999904632568,45360650
1749119760650344431,14.4375,-12.75,28.9375,9.550000190734863,1.5499999523162842,-0.0299999993294477,9.779999732971191,0.0199999995529651,-0.5699999928474426,45360650
1749119760678756744,14.4375,-11.75,27.75,9.619999885559082,1.5499999523162842,-0.1199999973177909,9.779999732971191,-0.0199999995529651,-0.5899999737739563,45360678
1749119760698721377,16.625,-8.0,24.125,9.579999923706056,1.7000000476837158,-0.3100000023841858,9.779999732971191,-0.1500000059604644,-0.6399999856948853,45360698
1749119760711932680,14.875,-6.5625,21.5,9.5,0.959999978542328,-0.25,9.779999732971191,-0.2300000041723251,-0.6600000262260437,45360711
1749119760727950246,14.0625,-7.4375,20.5625,9.479999542236328,0.6800000071525574,-0.3000000119209289,9.770000457763672,-0.2599999904632568,-0.6700000166893005,45360727
1749119760749904370,16.4375,-10.375,21.75,9.5600004196167,-0.050000000745058,-0.8700000047683716,9.770000457763672,-0.3700000047683716,-0.7099999785423279,45360749
1749119760775904069,17.125,-11.4375,23.0625,9.65999984741211,-0.2199999988079071,-0.959999978542328,9.770000457763672,-0.4099999964237213,-0.7300000190734863,45360775
1749119760787943785,19.375,-13.875,27.375,9.869999885559082,-0.7200000286102295,-0.8799999952316284,9.75,-0.550000011920929,-0.7900000214576721,45360787
1749119760813251896,25.25,-15.1875,30.1875,10.109999656677246,-0.6800000071525574,-0.9399999976158142,9.739999771118164,-0.6499999761581421,-0.8399999737739563,45360813
1749119760834242923,27.75,-14.8125,31.5,10.260000228881836,-0.4600000083446502,-0.8999999761581421,9.739999771118164,-0.7099999785423279,-0.8600000143051147,45360834
1749119760853954368,34.1875,-11.25,35.5,10.3100004196167,0.6899999976158142,-0.6800000071525574,9.720000267028809,-0.8899999856948853,-0.9100000262260436,45360853
1749119760874343524,36.5,-9.5,35.9375,9.899999618530272,1.2000000476837158,-0.75,9.710000038146973,-0.949999988079071,-0.9200000166893004,45360874
1749119760895082844,38.9375,-4.125,35.25,10.119999885559082,1.7000000476837158,-0.9300000071525574,9.6899995803833,-1.149999976158142,-0.9300000071525574,45360895
1749119760909991859,33.9375,-0.1875,30.625,10.220000267028809,1.440000057220459,-0.8299999833106995,9.68000030517578,-1.2599999904632568,-0.9100000262260436,45360909
1749119760950105031,31.6875,1.3125,27.875,10.489999771118164,1.2699999809265137,-0.8199999928474426,9.670000076293944,-1.3200000524520874,-0.9100000262260436,45360950
1749119760959425415,21.4375,10.0,13.125,11.920000076293944,1.25,0.2399999946355819,9.65999984741211,-1.4199999570846558,-0.8500000238418579,45360959
1749119760973892911,16.4375,12.8125,3.9375,11.970000267028809,1.4600000381469729,0.3400000035762787,9.65999984741211,-1.4299999475479126,-0.8299999833106995,45360973
1749119760993159572,-2.4375,23.5625,-23.5,11.760000228881836,1.3600000143051147,0.1599999964237213,9.68000030517578,-1.3600000143051147,-0.7300000190734863,45360993
1749119761017957746,-10.5,33.25,-41.625,11.239999771118164,0.6600000262260437,0.8199999928474426,9.699999809265137,-1.2400000095367432,-0.6299999952316284,45361017
1749119761035138761,-8.8125,38.375,-50.0,11.18000030517578,-0.4900000095367431,0.9900000095367432,9.720000267028809,-1.149999976158142,-0.5699999928474426,45361035
1749119761051249485,16.875,74.8125,-73.375,9.109999656677246,-0.8299999833106995,0.8399999737739563,9.760000228881836,-0.8299999833106995,-0.2599999904632568,45361051
1749119761077005208,28.5625,83.125,-82.0,8.579999923706055,-0.4199999868869781,0.6499999761581421,9.779999732971191,-0.699999988079071,-0.1199999973177909,45361077
1749119761089253853,40.125,97.5,-103.625,8.350000381469727,1.0,1.0,9.789999961853027,-0.209999993443489,0.3400000035762787,45361089
1749119761114190390,28.75,85.5,-108.9375,9.079999923706056,1.2000000476837158,0.8600000143051147,9.779999732971191,0.1400000005960464,0.6399999856948853,45361114
1749119761140037525,16.5,72.9375,-109.25,9.789999961853027,-1.2899999618530271,0.6200000047683716,9.770000457763672,0.3199999928474426,0.7599999904632568,45361140
1749119761164210147,-14.125,52.5,-103.625,10.5600004196167,2.2300000190734863,0.5299999713897705,9.710000038146973,0.8500000238418579,1.0499999523162842,45361164
1749119761165988860,-27.625,45.0625,-99.4375,10.470000267028809,2.4200000762939453,0.9200000166893004,9.68000030517578,1.0099999904632568,1.1299999952316284,45361165
1749119761188965410,-44.8125,24.875,-88.5,11.0,1.559999942779541,0.4600000083446502,9.609999656677246,1.4299999475479126,1.2999999523162842,45361188
1749119761211800211,-44.4375,19.625,-83.3125,9.75,1.6699999570846558,0.8600000143051147,9.550000190734863,1.6799999475479126,1.3899999856948853,45361211
1749119761228209305,-47.5,14.1875,-81.0625,9.600000381469728,1.7200000286102295,1.0800000429153442,9.529999732971191,1.7999999523162842,1.4299999475479126,45361228
1749119761252042867,-73.4375,2.0,-77.5625,9.270000457763672,1.6299999952316284,1.5800000429153442,9.449999809265137,2.130000114440918,1.5199999809265137,45361252
1749119761273879207,-80.125,0.3125,-77.1875,8.989999771118164,1.690000057220459,1.649999976158142,9.420000076293944,2.2300000190734863,1.5399999618530271,45361273
1749119761292064058,-74.4375,-7.4375,-73.25,8.529999732971191,0.5799999833106995,0.5799999833106995,9.329999923706056,2.5199999809265137,1.6200000047683716,45361292
1749119761314679875,-61.125,-6.5,-70.4375,8.529999732971191,0.2899999916553497,0.1299999952316284,9.270000457763672,2.7100000381469727,1.649999976158142,45361314
1749119761329158398,-54.75,-5.25,-67.1875,8.449999809265137,0.5199999809265137,0.3000000119209289,9.239999771118164,2.799999952316284,1.6699999570846558,45361329
1749119761352204922,-45.0625,-4.875,-54.125,8.15999984741211,1.5099999904632568,0.9200000166893004,9.15999984741211,3.0299999713897705,1.7200000286102295,45361352
1749119761367200895,-42.625,-6.375,-50.375,7.900000095367432,2.049999952316284,1.190000057220459,9.130000114440918,3.0999999046325684,1.7300000190734863,45361367
1749119761394098755,-38.1875,-13.5625,-36.625,7.820000171661377,2.130000114440918,1.3700000047683716,9.079999923706056,3.259999990463257,1.7400000095367432,45361394
1749119761417072430,-32.75,-15.6875,-25.625,7.920000076293945,2.650000095367432,1.340000033378601,9.0600004196167,3.319999933242798,1.7300000190734863,45361417
1749119761438130265,-33.1875,-16.9375,-19.625,7.929999828338623,2.6700000762939453,1.5,9.050000190734863,3.3399999141693115,1.7200000286102295,45361438
1749119761457929426,-32.25,-17.625,-4.625,8.09000015258789,2.880000114440918,1.4900000095367432,9.050000190734863,3.359999895095825,1.7000000476837158,45361457
1749119761480219429,-32.5,-17.3125,0.3125,8.199999809265137,3.220000028610229,1.690000057220459,9.050000190734863,3.3499999046325684,1.690000057220459,45361480
1749119761499076858,-33.375,-13.875,9.4375,7.920000076293945,4.28000020980835,2.5299999713897705,9.079999923706056,3.289999961853028,1.6799999475479126,45361499
1749119761509969317,-22.9375,-18.0625,7.625,7.150000095367432,4.980000019073486,2.630000114440918,9.100000381469728,3.25,1.659999966621399,45361509
1749119761534773461,-19.8125,-22.8125,5.625,7.159999847412109,5.519999980926514,2.640000104904175,9.109999656677246,3.2300000190734863,1.6299999952316284,45361534
1749119761555042613,-26.75,-30.0625,3.375,9.25,6.610000133514404,2.6700000762939453,9.140000343322754,3.200000047683716,1.5299999713897705,45361555
1749119761568953037,-35.0625,-27.4375,2.625,9.34000015258789,6.289999961853027,2.880000114440918,9.140000343322754,3.180000066757202,1.5099999904632568,45361568
1749119761595141874,-61.9375,-12.125,-10.0625,8.970000267028809,5.539999961853027,4.309999942779541,9.149999618530272,3.1700000762939453,1.5199999809265137,45361595
1749119761611880724,-64.625,-7.4375,-15.1875,8.1899995803833,4.460000038146973,3.9600000381469727,9.140000343322754,3.180000066757202,1.559999942779541,45361611
1749119761635806989,-62.625,-8.75,-13.25,7.53000020980835,3.549999952316284,3.049999952316284,9.130000114440918,3.180000066757202,1.5800000429153442,45361635
1749119761656165753,-57.4375,-23.9375,6.25,7.130000114440918,2.319999933242798,1.7100000381469729,9.140000343322754,3.140000104904175,1.600000023841858,45361656
1749119761683011129,-48.6875,-32.375,17.375,7.380000114440918,2.1600000858306885,1.309999942779541,9.15999984741211,3.0999999046325684,1.5700000524520874,45361683
1749119761695015648,-8.625,-52.625,57.125,9.449999809265137,0.7900000214576721,0.2300000041723251,9.260000228881836,2.880000114440918,1.3899999856948853,45361695
1749119761716045423,16.3125,-59.125,76.3125,13.619999885559082,0.75,1.649999976158142,9.359999656677246,2.6600000858306885,1.190000057220459,45361716
1749119761739249131,24.75,-58.75,83.875,16.5,1.0199999809265137,2.3399999141693115,9.399999618530272,2.5299999713897705,1.090000033378601,45361739
1749119761754196872,0.5,-9.1875,60.3125,14.18000030517578,1.4500000476837158,5.46999979019165,9.510000228881836,2.180000066757202,0.949999988079071,45361754
1749119761777570776,24.5,-3.6875,42.4375,11.800000190734863,1.8200000524520876,4.579999923706055,9.520000457763672,2.109999895095825,0.9399999976158142,45361777
1749119761800286832,65.4375,5.0625,30.75,5.980000019073486,0.9900000095367432,-1.0199999809265137,9.550000190734863,2.0,0.8999999761581421,45361800
1749119761819960317,44.8125,-14.1875,47.5625,6.71999979019165,-0.1199999973177909,-4.199999809265137,9.579999923706056,1.870000004768372,0.8399999737739563,45361819
1749119761829174329,32.9375,-25.125,53.1875,7.269999980926514,0.6000000238418579,-3.650000095367432,9.600000381469728,1.7899999618530271,0.7799999713897705,45361829
1749119761850303990,7.125,-51.5,42.625,9.0,4.519999980926514,0.6499999761581421,9.65999984741211,1.559999942779541,0.550000011920929,45361850
